timestamp,1,2,3
0.50,0.1707,0.0138,-0.2090
1.00,0.1707,0.0138,-0.1948
1.50,0.1891,0.0138,-0.1914
2.00,0.2318,0.0138,-0.1875
2.50,0.2334,0.0269,-0.1953
3.00,0.2287,0.0541,-0.2109
3.50,0.2207,0.0589,-0.2188
4.00,0.2170,0.0600,-0.2266
4.50,0.2496,0.0514,-0.2266
5.00,0.2334,0.0196,-0.2266
5.50,0.2334,0.0000,-0.2266
6.00,0.2334,0.0000,-0.2266
6.50,0.2334,-0.0078,-0.2266
7.00,0.2497,-0.0078,-0.2295
7.50,0.2647,-0.0259,-0.2266
8.00,0.2726,-0.0312,-0.2266
8.50,0.2726,-0.0312,-0.2266
9.00,0.2763,-0.0419,-0.2266
9.50,0.2932,-0.0469,-0.2266
10.00,0.2961,-0.0482,-0.2266
10.50,0.2756,-0.0469,-0.2214
11.00,0.2932,-0.0486,-0.1909
11.50,0.2954,-0.0531,-0.1250
12.00,0.2961,-0.0859,-0.1280
12.50,0.3098,-0.0859,-0.1250
13.00,0.3118,-0.0859,-0.1055
13.50,0.3118,-0.0859,-0.0024
14.00,0.3118,-0.0859,0.0138
14.50,0.3118,-0.0859,0.0138
15.00,0.3243,-0.0859,0.0426
15.50,0.3206,-0.0859,0.0569
16.00,0.3118,-0.0788,0.0829
16.50,0.3147,-0.0703,0.0952
17.00,0.3314,-0.0703,0.1295
17.50,0.3273,-0.0703,0.1707
18.00,0.3152,-0.0703,0.1707
18.50,0.3229,-0.0891,0.1707
19.00,0.3167,-0.1219,0.1707
19.50,0.3412,-0.1236,0.1810
20.00,0.3354,-0.1256,0.1707
20.50,0.3444,-0.1162,0.1707
21.00,0.3510,-0.1230,0.1707
21.50,0.3471,-0.1256,0.1707
22.00,0.3569,-0.1250,0.1707
22.50,0.3844,-0.1250,0.1707
23.00,0.3903,-0.1256,0.1707
23.50,0.3903,-0.1219,0.1707
24.00,0.3903,-0.1094,0.1707
24.50,0.3341,-0.1094,0.1707
25.00,0.2961,-0.1094,0.1707
25.50,0.2954,-0.1094,0.1707
26.00,0.2883,-0.1094,0.1707
26.50,0.2775,-0.1094,0.1707
27.00,0.3118,-0.1094,0.1707
27.50,0.3118,-0.1094,0.1707
28.00,0.3326,-0.1153,0.1707
28.50,0.3903,-0.1141,0.1707
29.00,0.3903,-0.1094,0.1707
29.50,0.3903,-0.1094,0.1707
30.00,0.3903,-0.1094,0.1942
30.50,0.3903,-0.1094,0.1942
31.00,0.3903,-0.1094,0.1903
31.50,0.3903,-0.1094,0.1853
32.00,0.4071,-0.1190,0.1825
32.50,0.4121,-0.1256,0.1913
33.00,0.4138,-0.1359,0.2177
33.50,0.4138,-0.1484,0.2334
34.00,0.4138,-0.1484,0.2569
34.50,0.4334,-0.1496,0.2422
35.00,0.4351,-0.1496,0.2229
35.50,0.4365,-0.1572,0.2216
36.00,0.4351,-0.1507,0.2282
36.50,0.4373,-0.1703,0.2177
37.00,0.4358,-0.1875,0.2295
37.50,0.4373,-0.1594,0.2432
38.00,0.4366,-0.1094,0.2491
38.50,0.4373,-0.0817,0.2726
39.00,0.4373,-0.0951,0.2917
39.50,0.4432,-0.1250,0.2961
40.00,0.4530,-0.1250,0.3109
40.50,0.4530,-0.1646,0.3354
41.00,0.4530,-0.1875,0.3334
41.50,0.4530,-0.1875,0.3354
42.00,0.4640,-0.1875,0.3432
42.50,0.4758,-0.1875,0.3667
43.00,0.4736,-0.1875,0.3236
43.50,0.4765,-0.1875,0.3118
44.00,0.4750,-0.1875,0.3177
44.50,0.4765,-0.1875,0.3354
45.00,0.4758,-0.1875,0.3099
45.50,0.4736,-0.1875,0.2961
46.00,0.4758,-0.1875,0.2961
46.50,0.4596,-0.1875,0.2961
47.00,0.4432,-0.2062,0.3079
47.50,0.4373,-0.2109,0.3118
48.00,0.4160,-0.2212,0.3118
48.50,0.3825,-0.2266,0.3118
49.00,0.3746,-0.2266,0.3118
49.50,0.3746,-0.2266,0.3118
50.00,0.3746,-0.2266,0.3118
50.50,0.3746,-0.2266,0.3118
51.00,0.3746,-0.2266,0.3098
51.50,0.3746,-0.2266,0.2961
52.00,0.3746,-0.2266,0.2961
52.50,0.3285,-0.2266,0.2961
53.00,0.2961,-0.2266,0.2932
53.50,0.2961,-0.2156,0.2942
54.00,0.3716,-0.2109,0.2946
54.50,0.3739,-0.2109,0.2946
55.00,0.3731,-0.2109,0.2938
55.50,0.3805,-0.2109,0.2946
56.00,0.3903,-0.2109,0.2961
56.50,0.3903,-0.2109,0.2961
57.00,0.3903,-0.2144,0.2961
57.50,0.3903,-0.2271,0.2961
58.00,0.3903,-0.2266,0.3039
58.50,0.3903,-0.2266,0.3354
59.00,0.3903,-0.2272,0.3354
59.50,0.3903,-0.2266,0.3354
60.00,0.3864,-0.2266,0.3354
60.50,0.3746,-0.2205,0.3354
61.00,0.3739,-0.2109,0.3354
61.50,0.3746,-0.2109,0.3354
62.00,0.3481,-0.2289,0.3354
62.50,0.3344,-0.2125,0.3354
63.00,0.3118,-0.2109,0.3354
63.50,0.3118,-0.2109,0.3354
64.00,0.2961,-0.2109,0.3354
64.50,0.3059,-0.1992,0.3354
65.00,0.3118,-0.1978,0.3354
65.50,0.3118,-0.2330,0.3354
66.00,0.3118,-0.2500,0.3295
66.50,0.3118,-0.2500,0.3197
67.00,0.3118,-0.2500,0.2961
67.50,0.3118,-0.2500,0.2961
68.00,0.3118,-0.2500,0.2942
68.50,0.3118,-0.2500,0.2961
69.00,0.3118,-0.2500,0.2961
69.50,0.3118,-0.2500,0.2961
70.00,0.3118,-0.2500,0.2961
70.50,0.3147,-0.2500,0.2961
71.00,0.3118,-0.2500,0.2961
